112|106|102|97|88|83|79|74
128|121|117|112|104|99|94|87
136|129|124|120|114|109|104|96
145|138|134|131|126|122|116|107
154|147|143|141|136|132|125|117
160|154|151|149|143|138|132|123
167|163|161|160|154|149|143|136
167|163|163|163|157|153|149|143
96|97|98|100|101|102|102|102
94|95|96|98|99|100|100|100
92|93|94|96|97|97|97|97
92|93|94|95|96|96|96|96
93|94|95|96|96|96|96|95
93|94|95|95|95|95|95|94
92|92|93|93|93|93|92|91
90|90|91|91|91|90|89|89
117|116|115|114|114|115|116|117
114|113|112|112|112|112|113|114
111|110|110|109|109|110|110|111
110|110|109|109|109|109|110|110
111|111|111|111|111|111|111|111
112|112|113|113|113|113|112|112
111|112|113|113|113|113|112|111
110|111|112|113|113|112|111|110
69|62|57|53|46|45|47|47
82|74|69|64|56|52|51|49
91|84|79|73|63|56|52|48
103|95|90|84|74|67|62|57
111|102|97|91|82|75|71|66
119|110|104|98|90|84|79|74
132|124|118|114|106|100|95|90
136|128|124|120|113|107|102|96
105|107|110|112|114|113|112|111
104|106|108|111|112|113|112|111
102|103|105|108|110|111|111|111
99|100|102|104|106|108|109|109
96|96|97|99|101|103|105|106
93|93|93|94|96|99|101|102
91|91|90|91|92|94|97|99
90|90|89|88|90|92|95|96
115|116|116|117|118|119|120|120
114|114|115|116|117|118|118|118
112|112|113|114|114|115|116|116
110|110|111|111|112|113|113|113
109|109|110|110|111|111|111|112
109|109|110|110|110|110|111|111
110|110|110|110|110|111|111|111
110|110|111|111|111|111|111|111
50|44|46|51|48|45|46|48
49|44|46|49|47|45|46|46
49|46|47|47|45|46|47|44
53|50|50|48|45|47|48|43
60|56|54|51|47|48|48|43
71|64|60|57|52|50|49|44
84|74|68|65|59|54|52|49
94|81|75|72|65|58|55|53
113|114|114|114|114|114|114|114
114|114|114|114|114|114|114|114
113|113|114|114|114|115|115|115
112|112|113|113|114|115|115|115
109|110|111|111|112|113|114|114
106|107|108|109|110|111|112|113
103|104|105|106|108|109|110|111
101|102|103|105|106|108|109|109
121|120|119|119|118|118|118|118
120|120|119|119|119|118|118|118
119|119|119|119|119|119|119|119
117|118|118|119|119|119|119|119
115|116|117|119|119|119|119|119
112|113|116|118|119|119|119|118
110|111|114|116|118|118|118|117
